0.8,61.9,16.9,12.9,5.9,3.4,1.9,1.8,7.9,8.9,7.9,11.9,5.8,1.8,0.7,22.9,0.7,0.5,0.5,6.9,3.8,3.4,0.7,0,0.9,13.9,15.9,6.9,5.6,5.8,8.9,4.4,9.9,4.4,16.9,4.9,18.9,4.7,14.9,7.9,0.7,12.9,5.9,15.9,19.9,3.2,19.9,7.9,9.9,3.3,7.9,14.9,18.9,9.9,11.9,5.3,5.7,0.5,0.2,2.2,0.2,3.4,5.9,9.9,10.9,19.9,9.9,5.9,18.9,13.9,11.9,5.2,7.9,4.4,5.3,14.9,20.9,10.9,12.9,40.9,7.9,0.6,0.8,5.9,5.2,54.9,0.1,0.5,31.9,7.9,0.5,32.9,58.9,36.9,32.9,39.9,19.9,48.9,26.9,44.9,41.9,38.9,16.9,22.9,21.9,26.9,37.9,30.9,25.9,23.9,18.9,27.9,25.9,10.9,22.9,22.9,17.9,14.9,2.2,1.7,1.8,3.1,0.2,0.8,7.9,3.3,6.9,21.9,16.9,47.9,22.9,22.9,21.9,14.9,25.9,15.9,7.9,31.9,3.9,5.1,6.9,13.9,1.6,4.1,5.9,10.9,6.9,0.4,38.9,38.9,9.9,7.9,31.9,39.9,40.9,44.9,29.9,20.9,36.9,30.9,5.1,9.9,15.9,30.9,20.9,20.9,30.9,10.9,1.9,16.9,24.9,12.9,10.9,15.9,45.9,42.9,2.2,13.9,0
1.7,61,16,12,5,2.5,2.8,0.9,7,8,7,11,4.9,2.7,0.2,22,0.2,1.4,0.4,6,2.9,2.5,1.6,0.9,0,13,15,6,4.7,4.9,8,3.5,9,3.5,16,4,18,3.8,14,7,1.6,12,5,15,19,2.3,19,7,9,2.4,7,14,18,9,11,4.4,4.8,1.4,0.7,1.3,0.7,2.5,5,9,10,19,9,5,18,13,11,4.3,7,3.5,4.4,14,20,10,12,40,7,1.5,0.1,5,4.3,54,1,0.4,31,7,1.4,32,58,36,32,39,19,48,26,44,41,38,16,22,21,26,37,30,25,23,18,27,25,10,22,22,17,14,1.3,0.8,2.7,2.2,0.7,0.1,7,2.4,6,21,16,47,22,22,21,14,25,15,7,31,3,4.2,6,13,0.7,3.2,5,10,6,1.3,38,38,9,7,31,39,40,44,29,20,36,30,4.2,9,15,30,20,20,30,10,1,16,24,12,10,15,45,42,1.3,13,0
14.7,48,3,1,8,10.5,15.8,12.1,6,5,6,2,8.1,15.7,13.2,9,13.2,14.4,13.4,7,10.1,10.5,14.6,13.9,13,0,2,7,8.3,8.1,5,9.5,4,9.5,3,9,5,9.2,1,6,14.6,1,8,2,6,10.7,6,6,4,10.6,6,1,5,4,2,8.6,8.2,14.4,13.7,11.7,13.7,10.5,8,4,3,6,4,8,5,0,2,8.7,6,9.5,8.6,1,7,3,1,27,6,14.5,13.1,8,8.7,41,14,13.4,18,6,14.4,19,45,23,19,26,6,35,13,31,28,25,3,9,8,13,24,17,12,10,5,14,12,3,9,9,4,1,11.7,12.2,15.7,10.8,13.7,13.1,6,10.6,7,8,3,34,9,9,8,1,12,2,6,18,10,8.8,7,0,12.3,9.8,8,3,7,14.3,25,25,4,6,18,26,27,31,16,7,23,17,8.8,4,2,17,7,7,17,3,12,3,11,1,3,2,32,29,11.7,0,0
16.7,46,1,3,10,12.5,17.8,14.1,8,7,8,4,10.1,17.7,15.2,7,15.2,16.4,15.4,9,12.1,12.5,16.6,15.9,15,2,0,9,10.3,10.1,7,11.5,6,11.5,1,11,3,11.2,1,8,16.6,3,10,0,4,12.7,4,8,6,12.6,8,1,3,6,4,10.6,10.2,16.4,15.7,13.7,15.7,12.5,10,6,5,4,6,10,3,2,4,10.7,8,11.5,10.6,1,5,5,3,25,8,16.5,15.1,10,10.7,39,16,15.4,16,8,16.4,17,43,21,17,24,4,33,11,29,26,23,1,7,6,11,22,15,10,8,3,12,10,5,7,7,2,1,13.7,14.2,17.7,12.8,15.7,15.1,8,12.6,9,6,1,32,7,7,6,1,10,0,8,16,12,10.8,9,2,14.3,11.8,10,5,9,16.3,23,23,6,8,16,24,25,29,14,5,21,15,10.8,6,0,15,5,5,15,5,14,1,9,3,5,0,30,27,13.7,2,0
7.7,55,10,6,1,3.5,8.8,5.1,1,2,1,5,1.1,8.7,6.2,16,6.2,7.4,6.4,0,3.1,3.5,7.6,6.9,6,7,9,0,1.3,1.1,2,2.5,3,2.5,10,2,12,2.2,8,1,7.6,6,1,9,13,3.7,13,1,3,3.6,1,8,12,3,5,1.6,1.2,7.4,6.7,4.7,6.7,3.5,1,3,4,13,3,1,12,7,5,1.7,1,2.5,1.6,8,14,4,6,34,1,7.5,6.1,1,1.7,48,7,6.4,25,1,7.4,26,52,30,26,33,13,42,20,38,35,32,10,16,15,20,31,24,19,17,12,21,19,4,16,16,11,8,4.7,5.2,8.7,3.8,6.7,6.1,1,3.6,0,15,10,41,16,16,15,8,19,9,1,25,3,1.8,0,7,5.3,2.8,1,4,0,7.3,32,32,3,1,25,33,34,38,23,14,30,24,1.8,3,9,24,14,14,24,4,5,10,18,6,4,9,39,36,4.7,7,0
6.4,56.3,11.3,7.3,0.3,2.2,7.5,3.8,2.3,3.3,2.3,6.3,0.2,7.4,4.9,17.3,4.9,6.1,5.1,1.3,1.8,2.2,6.3,5.6,4.7,8.3,10.3,1.3,0,0.2,3.3,1.2,4.3,1.2,11.3,0.7,13.3,0.9,9.3,2.3,6.3,7.3,0.3,10.3,14.3,2.4,14.3,2.3,4.3,2.3,2.3,9.3,13.3,4.3,6.3,0.3,0.1,6.1,5.4,3.4,5.4,2.2,0.3,4.3,5.3,14.3,4.3,0.3,13.3,8.3,6.3,0.4,2.3,1.2,0.3,9.3,15.3,5.3,7.3,35.3,2.3,6.2,4.8,0.3,0.4,49.3,5.7,5.1,26.3,2.3,6.1,27.3,53.3,31.3,27.3,34.3,14.3,43.3,21.3,39.3,36.3,33.3,11.3,17.3,16.3,21.3,32.3,25.3,20.3,18.3,13.3,22.3,20.3,5.3,17.3,17.3,12.3,9.3,3.4,3.9,7.4,2.5,5.4,4.8,2.3,2.3,1.3,16.3,11.3,42.3,17.3,17.3,16.3,9.3,20.3,10.3,2.3,26.3,1.7,0.5,1.3,8.3,4,1.5,0.3,5.3,1.3,6,33.3,33.3,4.3,2.3,26.3,34.3,35.3,39.3,24.3,15.3,31.3,25.3,0.5,4.3,10.3,25.3,15.3,15.3,25.3,5.3,3.7,11.3,19.3,7.3,5.3,10.3,40.3,37.3,3.4,8.3,0
6.6,56.1,11.1,7.1,0.1,2.4,7.7,4,2.1,3.1,2.1,6.1,0,7.6,5.1,17.1,5.1,6.3,5.3,1.1,2,2.4,6.5,5.8,4.9,8.1,10.1,1.1,0.2,0,3.1,1.4,4.1,1.4,11.1,0.9,13.1,1.1,9.1,2.1,6.5,7.1,0.1,10.1,14.1,2.6,14.1,2.1,4.1,2.5,2.1,9.1,13.1,4.1,6.1,0.5,0.1,6.3,5.6,3.6,5.6,2.4,0.1,4.1,5.1,14.1,4.1,0.1,13.1,8.1,6.1,0.6,2.1,1.4,0.5,9.1,15.1,5.1,7.1,35.1,2.1,6.4,5,0.1,0.6,49.1,5.9,5.3,26.1,2.1,6.3,27.1,53.1,31.1,27.1,34.1,14.1,43.1,21.1,39.1,36.1,33.1,11.1,17.1,16.1,21.1,32.1,25.1,20.1,18.1,13.1,22.1,20.1,5.1,17.1,17.1,12.1,9.1,3.6,4.1,7.6,2.7,5.6,5,2.1,2.5,1.1,16.1,11.1,42.1,17.1,17.1,16.1,9.1,20.1,10.1,2.1,26.1,1.9,0.7,1.1,8.1,4.2,1.7,0.1,5.1,1.1,6.2,33.1,33.1,4.1,2.1,26.1,34.1,35.1,39.1,24.1,15.1,31.1,25.1,0.7,4.1,10.1,25.1,15.1,15.1,25.1,5.1,3.9,11.1,19.1,7.1,5.1,10.1,40.1,37.1,3.6,8.1,0
9.7,53,8,4,3,5.5,10.8,7.1,1,0,1,3,3.1,10.7,8.2,14,8.2,9.4,8.4,2,5.1,5.5,9.6,8.9,8,5,7,2,3.3,3.1,0,4.5,1,4.5,8,4,10,4.2,6,1,9.6,4,3,7,11,5.7,11,1,1,5.6,1,6,10,1,3,3.6,3.2,9.4,8.7,6.7,8.7,5.5,3,1,2,11,1,3,10,5,3,3.7,1,4.5,3.6,6,12,2,4,32,1,9.5,8.1,3,3.7,46,9,8.4,23,1,9.4,24,50,28,24,31,11,40,18,36,33,30,8,14,13,18,29,22,17,15,10,19,17,2,14,14,9,6,6.7,7.2,10.7,5.8,8.7,8.1,1,5.6,2,13,8,39,14,14,13,6,17,7,1,23,5,3.8,2,5,7.3,4.8,3,2,2,9.3,30,30,1,1,23,31,32,36,21,12,28,22,3.8,1,7,22,12,12,22,2,7,8,16,4,2,7,37,34,6.7,5,0
5.2,57.5,12.5,8.5,1.5,1,6.3,2.6,3.5,4.5,3.5,7.5,1.4,6.2,3.7,18.5,3.7,4.9,3.9,2.5,0.6,1,5.1,4.4,3.5,9.5,11.5,2.5,1.2,1.4,4.5,0,5.5,0,12.5,0.5,14.5,0.3,10.5,3.5,5.1,8.5,1.5,11.5,15.5,1.2,15.5,3.5,5.5,1.1,3.5,10.5,14.5,5.5,7.5,0.9,1.3,4.9,4.2,2.2,4.2,1,1.5,5.5,6.5,15.5,5.5,1.5,14.5,9.5,7.5,0.8,3.5,0,0.9,10.5,16.5,6.5,8.5,36.5,3.5,5,3.6,1.5,0.8,50.5,4.5,3.9,27.5,3.5,4.9,28.5,54.5,32.5,28.5,35.5,15.5,44.5,22.5,40.5,37.5,34.5,12.5,18.5,17.5,22.5,33.5,26.5,21.5,19.5,14.5,23.5,21.5,6.5,18.5,18.5,13.5,10.5,2.2,2.7,6.2,1.3,4.2,3.6,3.5,1.1,2.5,17.5,12.5,43.5,18.5,18.5,17.5,10.5,21.5,11.5,3.5,27.5,0.5,0.7,2.5,9.5,2.8,0.3,1.5,6.5,2.5,4.8,34.5,34.5,5.5,3.5,27.5,35.5,36.5,40.5,25.5,16.5,32.5,26.5,0.7,5.5,11.5,26.5,16.5,16.5,26.5,6.5,2.5,12.5,20.5,8.5,6.5,11.5,41.5,38.5,2.2,9.5,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
5.2,57.5,12.5,8.5,1.5,1,6.3,2.6,3.5,4.5,3.5,7.5,1.4,6.2,3.7,18.5,3.7,4.9,3.9,2.5,0.6,1,5.1,4.4,3.5,9.5,11.5,2.5,1.2,1.4,4.5,0,5.5,0,12.5,0.5,14.5,0.3,10.5,3.5,5.1,8.5,1.5,11.5,15.5,1.2,15.5,3.5,5.5,1.1,3.5,10.5,14.5,5.5,7.5,0.9,1.3,4.9,4.2,2.2,4.2,1,1.5,5.5,6.5,15.5,5.5,1.5,14.5,9.5,7.5,0.8,3.5,0,0.9,10.5,16.5,6.5,8.5,36.5,3.5,5,3.6,1.5,0.8,50.5,4.5,3.9,27.5,3.5,4.9,28.5,54.5,32.5,28.5,35.5,15.5,44.5,22.5,40.5,37.5,34.5,12.5,18.5,17.5,22.5,33.5,26.5,21.5,19.5,14.5,23.5,21.5,6.5,18.5,18.5,13.5,10.5,2.2,2.7,6.2,1.3,4.2,3.6,3.5,1.1,2.5,17.5,12.5,43.5,18.5,18.5,17.5,10.5,21.5,11.5,3.5,27.5,0.5,0.7,2.5,9.5,2.8,0.3,1.5,6.5,2.5,4.8,34.5,34.5,5.5,3.5,27.5,35.5,36.5,40.5,25.5,16.5,32.5,26.5,0.7,5.5,11.5,26.5,16.5,16.5,26.5,6.5,2.5,12.5,20.5,8.5,6.5,11.5,41.5,38.5,2.2,9.5,0
17.7,45,0,4,11,13.5,18.8,15.1,9,8,9,5,11.1,18.7,16.2,6,16.2,17.4,16.4,10,13.1,13.5,17.6,16.9,16,3,1,10,11.3,11.1,8,12.5,7,12.5,0,12,2,12.2,2,9,17.6,4,11,1,3,13.7,3,9,7,13.6,9,2,2,7,5,11.6,11.2,17.4,16.7,14.7,16.7,13.5,11,7,6,3,7,11,2,3,5,11.7,9,12.5,11.6,2,4,6,4,24,9,17.5,16.1,11,11.7,38,17,16.4,15,9,17.4,16,42,20,16,23,3,32,10,28,25,22,0,6,5,10,21,14,9,7,2,11,9,6,6,6,1,2,14.7,15.2,18.7,13.8,16.7,16.1,9,13.6,10,5,0,31,6,6,5,2,9,1,9,15,13,11.8,10,3,15.3,12.8,11,6,10,17.3,22,22,7,9,15,23,24,28,13,4,20,14,11.8,7,1,14,4,4,14,6,15,0,8,4,6,1,29,26,14.7,3,0
5.7,57,12,8,1,1.5,6.8,3.1,3,4,3,7,0.9,6.7,4.2,18,4.2,5.4,4.4,2,1.1,1.5,5.6,4.9,4,9,11,2,0.7,0.9,4,0.5,5,0.5,12,0,14,0.2,10,3,5.6,8,1,11,15,1.7,15,3,5,1.6,3,10,14,5,7,0.4,0.8,5.4,4.7,2.7,4.7,1.5,1,5,6,15,5,1,14,9,7,0.3,3,0.5,0.4,10,16,6,8,36,3,5.5,4.1,1,0.3,50,5,4.4,27,3,5.4,28,54,32,28,35,15,44,22,40,37,34,12,18,17,22,33,26,21,19,14,23,21,6,18,18,13,10,2.7,3.2,6.7,1.8,4.7,4.1,3,1.6,2,17,12,43,18,18,17,10,21,11,3,27,1,0.2,2,9,3.3,0.8,1,6,2,5.3,34,34,5,3,27,35,36,40,25,16,32,26,0.2,5,11,26,16,16,26,6,3,12,20,8,6,11,41,38,2.7,9,0
19.7,43,2,6,13,15.5,20.8,17.1,11,10,11,7,13.1,20.7,18.2,4,18.2,19.4,18.4,12,15.1,15.5,19.6,18.9,18,5,3,12,13.3,13.1,10,14.5,9,14.5,2,14,0,14.2,4,11,19.6,6,13,3,1,15.7,1,11,9,15.6,11,4,0,9,7,13.6,13.2,19.4,18.7,16.7,18.7,15.5,13,9,8,1,9,13,0,5,7,13.7,11,14.5,13.6,4,2,8,6,22,11,19.5,18.1,13,13.7,36,19,18.4,13,11,19.4,14,40,18,14,21,1,30,8,26,23,20,2,4,3,8,19,12,7,5,0,9,7,8,4,4,1,4,16.7,17.2,20.7,15.8,18.7,18.1,11,15.6,12,3,2,29,4,4,3,4,7,3,11,13,15,13.8,12,5,17.3,14.8,13,8,12,19.3,20,20,9,11,13,21,22,26,11,2,18,12,13.8,9,3,12,2,2,12,8,17,2,6,6,8,3,27,24,16.7,5,0
5.5,57.2,12.2,8.2,1.2,1.3,6.6,2.9,3.2,4.2,3.2,7.2,1.1,6.5,4,18.2,4,5.2,4.2,2.2,0.9,1.3,5.4,4.7,3.8,9.2,11.2,2.2,0.9,1.1,4.2,0.3,5.2,0.3,12.2,0.2,14.2,0,10.2,3.2,5.4,8.2,1.2,11.2,15.2,1.5,15.2,3.2,5.2,1.4,3.2,10.2,14.2,5.2,7.2,0.6,1,5.2,4.5,2.5,4.5,1.3,1.2,5.2,6.2,15.2,5.2,1.2,14.2,9.2,7.2,0.5,3.2,0.3,0.6,10.2,16.2,6.2,8.2,36.2,3.2,5.3,3.9,1.2,0.5,50.2,4.8,4.2,27.2,3.2,5.2,28.2,54.2,32.2,28.2,35.2,15.2,44.2,22.2,40.2,37.2,34.2,12.2,18.2,17.2,22.2,33.2,26.2,21.2,19.2,14.2,23.2,21.2,6.2,18.2,18.2,13.2,10.2,2.5,3,6.5,1.6,4.5,3.9,3.2,1.4,2.2,17.2,12.2,43.2,18.2,18.2,17.2,10.2,21.2,11.2,3.2,27.2,0.8,0.4,2.2,9.2,3.1,0.6,1.2,6.2,2.2,5.1,34.2,34.2,5.2,3.2,27.2,35.2,36.2,40.2,25.2,16.2,32.2,26.2,0.4,5.2,11.2,26.2,16.2,16.2,26.2,6.2,2.8,12.2,20.2,8.2,6.2,11.2,41.2,38.2,2.5,9.2,0
15.7,47,2,2,9,11.5,16.8,13.1,7,6,7,3,9.1,16.7,14.2,8,14.2,15.4,14.4,8,11.1,11.5,15.6,14.9,14,1,1,8,9.3,9.1,6,10.5,5,10.5,2,10,4,10.2,0,7,15.6,2,9,1,5,11.7,5,7,5,11.6,7,0,4,5,3,9.6,9.2,15.4,14.7,12.7,14.7,11.5,9,5,4,5,5,9,4,1,3,9.7,7,10.5,9.6,0,6,4,2,26,7,15.5,14.1,9,9.7,40,15,14.4,17,7,15.4,18,44,22,18,25,5,34,12,30,27,24,2,8,7,12,23,16,11,9,4,13,11,4,8,8,3,0,12.7,13.2,16.7,11.8,14.7,14.1,7,11.6,8,7,2,33,8,8,7,0,11,1,7,17,11,9.8,8,1,13.3,10.8,9,4,8,15.3,24,24,5,7,17,25,26,30,15,6,22,16,9.8,5,1,16,6,6,16,4,13,2,10,2,4,1,31,28,12.7,1,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
0.1,62.6,17.6,13.6,6.6,4.1,1.2,2.5,8.6,9.6,8.6,12.6,6.5,1.1,1.4,23.6,1.4,0.2,1.2,7.6,4.5,4.1,0,0.7,1.6,14.6,16.6,7.6,6.3,6.5,9.6,5.1,10.6,5.1,17.6,5.6,19.6,5.4,15.6,8.6,0,13.6,6.6,16.6,20.6,3.9,20.6,8.6,10.6,4,8.6,15.6,19.6,10.6,12.6,6,6.4,0.2,0.9,2.9,0.9,4.1,6.6,10.6,11.6,20.6,10.6,6.6,19.6,14.6,12.6,5.9,8.6,5.1,6,15.6,21.6,11.6,13.6,41.6,8.6,0.1,1.5,6.6,5.9,55.6,0.6,1.2,32.6,8.6,0.2,33.6,59.6,37.6,33.6,40.6,20.6,49.6,27.6,45.6,42.6,39.6,17.6,23.6,22.6,27.6,38.6,31.6,26.6,24.6,19.6,28.6,26.6,11.6,23.6,23.6,18.6,15.6,2.9,2.4,1.1,3.8,0.9,1.5,8.6,4,7.6,22.6,17.6,48.6,23.6,23.6,22.6,15.6,26.6,16.6,8.6,32.6,4.6,5.8,7.6,14.6,2.3,4.8,6.6,11.6,7.6,0.3,39.6,39.6,10.6,8.6,32.6,40.6,41.6,45.6,30.6,21.6,37.6,31.6,5.8,10.6,16.6,31.6,21.6,21.6,31.6,11.6,2.6,17.6,25.6,13.6,11.6,16.6,46.6,43.6,2.9,14.6,0
13.7,49,4,0,7,9.5,14.8,11.1,5,4,5,1,7.1,14.7,12.2,10,12.2,13.4,12.4,6,9.1,9.5,13.6,12.9,12,1,3,6,7.3,7.1,4,8.5,3,8.5,4,8,6,8.2,2,5,13.6,0,7,3,7,9.7,7,5,3,9.6,5,2,6,3,1,7.6,7.2,13.4,12.7,10.7,12.7,9.5,7,3,2,7,3,7,6,1,1,7.7,5,8.5,7.6,2,8,2,0,28,5,13.5,12.1,7,7.7,42,13,12.4,19,5,13.4,20,46,24,20,27,7,36,14,32,29,26,4,10,9,14,25,18,13,11,6,15,13,2,10,10,5,2,10.7,11.2,14.7,9.8,12.7,12.1,5,9.6,6,9,4,35,10,10,9,2,13,3,5,19,9,7.8,6,1,11.3,8.8,7,2,6,13.3,26,26,3,5,19,27,28,32,17,8,24,18,7.8,3,3,18,8,8,18,2,11,4,12,0,2,3,33,30,10.7,1,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
16.7,46,1,3,10,12.5,17.8,14.1,8,7,8,4,10.1,17.7,15.2,7,15.2,16.4,15.4,9,12.1,12.5,16.6,15.9,15,2,0,9,10.3,10.1,7,11.5,6,11.5,1,11,3,11.2,1,8,16.6,3,10,0,4,12.7,4,8,6,12.6,8,1,3,6,4,10.6,10.2,16.4,15.7,13.7,15.7,12.5,10,6,5,4,6,10,3,2,4,10.7,8,11.5,10.6,1,5,5,3,25,8,16.5,15.1,10,10.7,39,16,15.4,16,8,16.4,17,43,21,17,24,4,33,11,29,26,23,1,7,6,11,22,15,10,8,3,12,10,5,7,7,2,1,13.7,14.2,17.7,12.8,15.7,15.1,8,12.6,9,6,1,32,7,7,6,1,10,0,8,16,12,10.8,9,2,14.3,11.8,10,5,9,16.3,23,23,6,8,16,24,25,29,14,5,21,15,10.8,6,0,15,5,5,15,5,14,1,9,3,5,0,30,27,13.7,2,0
20.7,42,3,7,14,16.5,21.8,18.1,12,11,12,8,14.1,21.7,19.2,3,19.2,20.4,19.4,13,16.1,16.5,20.6,19.9,19,6,4,13,14.3,14.1,11,15.5,10,15.5,3,15,1,15.2,5,12,20.6,7,14,4,0,16.7,0,12,10,16.6,12,5,1,10,8,14.6,14.2,20.4,19.7,17.7,19.7,16.5,14,10,9,0,10,14,1,6,8,14.7,12,15.5,14.6,5,1,9,7,21,12,20.5,19.1,14,14.7,35,20,19.4,12,12,20.4,13,39,17,13,20,0,29,7,25,22,19,3,3,2,7,18,11,6,4,1,8,6,9,3,3,2,5,17.7,18.2,21.7,16.8,19.7,19.1,12,16.6,13,2,3,28,3,3,2,5,6,4,12,12,16,14.8,13,6,18.3,15.8,14,9,13,20.3,19,19,10,12,12,20,21,25,10,1,17,11,14.8,10,4,11,1,1,11,9,18,3,5,7,9,4,26,23,17.7,6,0
4,58.7,13.7,9.7,2.7,0.2,5.1,1.4,4.7,5.7,4.7,8.7,2.6,5,2.5,19.7,2.5,3.7,2.7,3.7,0.6,0.2,3.9,3.2,2.3,10.7,12.7,3.7,2.4,2.6,5.7,1.2,6.7,1.2,13.7,1.7,15.7,1.5,11.7,4.7,3.9,9.7,2.7,12.7,16.7,0,16.7,4.7,6.7,0.1,4.7,11.7,15.7,6.7,8.7,2.1,2.5,3.7,3,1,3,0.2,2.7,6.7,7.7,16.7,6.7,2.7,15.7,10.7,8.7,2,4.7,1.2,2.1,11.7,17.7,7.7,9.7,37.7,4.7,3.8,2.4,2.7,2,51.7,3.3,2.7,28.7,4.7,3.7,29.7,55.7,33.7,29.7,36.7,16.7,45.7,23.7,41.7,38.7,35.7,13.7,19.7,18.7,23.7,34.7,27.7,22.7,20.7,15.7,24.7,22.7,7.7,19.7,19.7,14.7,11.7,1,1.5,5,0.1,3,2.4,4.7,0.1,3.7,18.7,13.7,44.7,19.7,19.7,18.7,11.7,22.7,12.7,4.7,28.7,0.7,1.9,3.7,10.7,1.6,0.9,2.7,7.7,3.7,3.6,35.7,35.7,6.7,4.7,28.7,36.7,37.7,41.7,26.7,17.7,33.7,27.7,1.9,6.7,12.7,27.7,17.7,17.7,27.7,7.7,1.3,13.7,21.7,9.7,7.7,12.7,42.7,39.7,1,10.7,0
20.7,42,3,7,14,16.5,21.8,18.1,12,11,12,8,14.1,21.7,19.2,3,19.2,20.4,19.4,13,16.1,16.5,20.6,19.9,19,6,4,13,14.3,14.1,11,15.5,10,15.5,3,15,1,15.2,5,12,20.6,7,14,4,0,16.7,0,12,10,16.6,12,5,1,10,8,14.6,14.2,20.4,19.7,17.7,19.7,16.5,14,10,9,0,10,14,1,6,8,14.7,12,15.5,14.6,5,1,9,7,21,12,20.5,19.1,14,14.7,35,20,19.4,12,12,20.4,13,39,17,13,20,0,29,7,25,22,19,3,3,2,7,18,11,6,4,1,8,6,9,3,3,2,5,17.7,18.2,21.7,16.8,19.7,19.1,12,16.6,13,2,3,28,3,3,2,5,6,4,12,12,16,14.8,13,6,18.3,15.8,14,9,13,20.3,19,19,10,12,12,20,21,25,10,1,17,11,14.8,10,4,11,1,1,11,9,18,3,5,7,9,4,26,23,17.7,6,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
